"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"THOMAS.VANEK","2008-2009","BUF","L",73,860.78,-0.78,1.43,2.94,-0.82,-0.17,1.44,-2.67,0.4,4.44,-3.07,-1.05,3.61,-3.48,-0.51,3.36,-3.83,-1.41,2.85,-0.12,0.72,0.7,0.72,0.82,0.73,-0.04,0.3,0.28,0.41,0.23,0.18,2.84,-1.41,1.9,-1.06,0.76,-0.12,1.43,0.63,-0.03,0.05,-0.01,-0.07
"THOMAS.VANEK","2009-2010","BUF","L",71,861.58,-2.8,-2.96,2.35,-2.04,-3.46,0.49,-3.82,-2.93,2.78,-3.23,-3.36,1.53,-4.7,-3.04,2.14,-3.92,-3.36,1.01,5.6,0.57,0.03,5.8,0.5,-0.06,1.12,0.19,0.09,1.49,0.15,0.01,3.06,0.48,2.08,0.33,1.01,0.2,3.55,1.22,8.36,-2.8,-5.56,8.57
"THOMAS.VANEK","2010-2011","BUF","L",80,1048.49,0.65,4.64,3.3,0.46,3.22,2.22,-0.24,3.47,3.77,-0.03,2.82,2.83,-1.37,1.93,3.33,-1.26,1.32,2.63,3.83,0.81,0.33,3.2,0.62,0.22,0.8,0.41,0.3,1.61,0.36,0.19,2.17,-0.28,1.48,-0.32,0.51,-0.24,1.89,0.27,7.55,-5.32,-2.22,10.08
"THOMAS.VANEK","2011-2012","BUF","L",78,998.9,-2.58,-1.43,3.55,-2.56,-1.52,3.47,-2.53,-1.37,2.36,-2.23,-1.39,1.92,-4.16,-0.54,4.1,-3.95,-0.8,3.71,2.88,0.88,0.6,2.18,0.73,0.54,-2.18,0.1,0.31,-0.64,0.17,0.26,3.69,-0.94,2.86,-1.19,0.53,-0.45,2.75,0.09,3.1,-1.55,-1.55,3.68
"THOMAS.VANEK","2012-2013","BUF","L",38,530.18,1.51,8.1,6.68,0.7,6.23,6.05,0.81,5.92,6.03,0.99,5.22,4.88,1.1,4.11,3.7,0.45,3.34,3.58,5.61,1.25,0.93,2.38,0.85,0.65,3.64,0.63,0.43,4.05,0.61,0.38,3.57,-2,2.58,-1.31,0.84,-0.18,1.57,0.66,2.83,6.11,-8.94,-2.33
"THOMAS.VANEK","2013-2014","BUF/NYI/MTL","L",78,1142.65,-2.61,3.38,9.44,-3.55,-0.52,7.27,-4.16,2.02,9.15,-4.79,-0.03,7.91,-5.38,0.16,6.57,-5.75,-0.94,5.86,20,1.74,-0.07,15.56,1.32,-0.26,-2.54,0.41,0.73,-2.96,0.2,0.55,6.72,2.06,4.63,1.51,0.81,-0.39,8.78,0.42,11.53,-10.65,-0.88,17.4
"THOMAS.VANEK","2014-2015","MIN","L",80,999.75,-6.4,-6.62,5.29,-5.21,-5.3,4.44,-7.2,-6.19,3.91,-6.06,-4.98,3.5,-7.19,-3.43,3.91,-6.02,-2.73,3.45,-7.99,-0.26,0.47,-7.63,-0.16,0.5,-4.35,-0.16,0.18,-3.15,-0.1,0.15,0.2,-0.49,0.43,-0.63,0.61,0.06,-0.29,0.66,10.81,-5.41,-5.41,12.1
"THOMAS.VANEK","2015-2016","MIN","L",74,903.68,-3.81,-2.21,5.11,-2.8,-1.17,4.46,-5.79,-3.24,5.04,-4.72,-2.17,4.76,-6.17,-2.62,3.58,-4.98,-1.9,3.3,-5.26,-0.02,0.38,-0.01,0.09,0.14,-1.58,0.02,0.14,-0.55,0.09,0.14,0.85,-0.45,0.54,-0.33,0.61,0.33,0.4,0.95,10.45,-7.19,-3.26,13.44
"THOMAS.VANEK","2016-2017","DET/FLA","L",68,760.43,-4.13,-1.81,6.08,-3.09,-1.34,4.65,-4.33,0.05,6.86,-2.99,0.77,5.67,-4.57,0.19,5.48,-2.71,0.96,4.31,4.43,0.81,0.4,7.81,0.94,0.26,-3.07,0.39,0.74,-1.52,0.52,0.75,3.05,0.26,2.29,0.09,1.09,-0.77,3.31,0.32,22.4,-13.36,-9.04,25.98
"TIM.BRENT","2010-2011","TOR","C",79,683.86,-6.77,-11.39,1.31,-4.23,-6.84,1.11,-6.05,-7.38,0.86,-3.54,-4.16,0.68,-5.24,-6.08,-1.45,-2.33,-3.78,-2.04,-7.36,-0.99,-0.47,-2.48,-0.48,-0.38,-8.68,-0.66,-0.05,-5.02,-0.42,-0.07,-2.06,1.28,-1.67,1.28,-0.81,0.24,-0.78,-0.57,-3.16,6.61,-3.45,-7.57
"TIM.BRENT","2011-2012","CAR","C",79,676.3,-7.27,-11.7,1.55,-7.83,-12.17,2.19,-6.87,-8.95,0.32,-7.48,-9.46,0.78,-7.43,-6.53,0.75,-7.97,-6.72,1.18,-2.73,0.02,0.3,-4.4,-0.01,0.36,-9.72,-0.81,-0.04,-10.91,-0.85,0.04,2.5,-0.8,1.75,-0.69,-0.85,0.16,1.7,-0.69,1.56,0.14,-1.7,1.17
"TIM.CONNOLLY","2007-2008","BUF","C",46,538.98,1.32,3.48,1.14,0.07,2.26,2.22,1.33,3.2,1.33,-0.01,2.31,2.32,2.87,3.2,0.08,1.61,2.8,1.01,10.63,0.51,-0.58,4.29,0.33,-0.09,0.17,0.08,0.07,-1.86,0.02,0.18,0.77,2.2,0.78,1.86,-0.29,0.03,2.96,-0.27,2.56,-0.34,-2.22,2.4
"TIM.CONNOLLY","2008-2009","BUF","C",48,567.93,-0.63,1.93,3.19,0.03,2.61,2.65,-1.62,0.8,3.29,-0.49,2.1,2.9,-1.15,0.24,1.56,-0.79,0.95,1.84,15.2,1.78,0.04,17.36,1.68,-0.28,0.06,0.36,0.34,0.82,0.41,0.32,6.2,0.29,4.5,0.39,0.82,-0.4,6.49,0.42,-2.51,5.2,-2.69,-6.37
"TIM.CONNOLLY","2009-2010","BUF","C",73,889.92,-1.75,3.5,6.97,-2.2,1.65,6.11,-1.35,2.95,5.07,-1.89,1.72,4.72,-0.14,4.24,4.29,-0.55,3.08,3.63,11.25,0.95,-0.14,9.45,0.66,-0.28,-1.86,0.17,0.34,-1.96,0.13,0.31,2.03,1.6,1.98,1.07,-0.01,-0.11,3.62,-0.12,3.58,-3.9,0.32,6.11
"TIM.CONNOLLY","2010-2011","BUF","C",68,786.38,4.44,5.45,-3.32,3.97,3.55,-4.26,2.35,1.98,-1.58,2,0.76,-2.2,0.59,-0.44,-1.04,0.63,-0.96,-1.55,-5.5,-0.03,0.47,-5.1,-0.11,0.38,1.26,0.09,-0.02,1.01,-0.01,-0.1,0.03,-2.09,-0.41,-1.54,-0.06,-0.19,-2.06,-0.25,1.83,-1.41,-0.42,2.58
"TIM.CONNOLLY","2011-2012","TOR","C",70,888.82,-1.82,-1.18,2.49,-1.6,-1.2,2.14,-2.41,-1.95,1.58,-2.4,-1.82,1.75,-2.7,-2.07,0.63,-2.48,-2.02,0.48,-3.99,-0.07,0.34,-3.38,-0.11,0.29,-3.03,-0.27,-0.02,-2.59,-0.26,-0.05,0.47,-1.03,0.15,-0.6,-0.44,0.29,-0.55,-0.15,0,0.87,-0.88,-0.7
"TIM.ERIXON","2012-2013","CBJ","D",31,431.61,0.48,-0.07,-0.95,1.21,0.46,-1.62,-1.39,-1.41,0.33,0.81,0.08,-0.91,-1.39,-0.48,0.92,0.6,0.56,0.08,9.91,0.66,-0.27,12.16,1.01,-0.11,4.79,0.17,-0.19,7.05,0.33,-0.17,3.08,1.29,2.53,0.82,0.83,0.6,4.38,1.43,5.06,-1.78,-3.28,5.41
"TIM.ERIXON","2014-2015","CBJ/CHI/TOR","D",42,511.1,-1.63,0.5,3.88,-0.36,1.76,2.99,-1.79,0.64,3.57,-0.05,2.5,3.09,-0.21,1.81,2.2,1.33,2.94,1.78,3.52,-0.25,-0.7,0.49,-0.26,-0.42,-4.49,-0.05,0.36,-0.89,0.09,0.21,-1.34,3.02,-0.76,2.32,-0.23,-0.38,1.68,-0.62,12.5,-8.63,-3.87,16.17
"TIM.GLEASON","2007-2008","CAR","D",77,1118.3,-0.01,-3.53,-3.21,0.15,-3.08,-2.97,0.51,-2.69,-3.18,0.49,-2.42,-2.83,-0.41,-2.68,-1.98,-0.29,-2.63,-2.08,0.72,0.15,0.07,2.03,0.2,0.02,-0.03,-0.18,-0.18,0.06,-0.18,-0.17,1.35,-1,0.82,-0.8,-0.05,-0.08,0.35,-0.14,-3.51,1.88,1.63,-4.62
"TIM.GLEASON","2008-2009","CAR","D",70,1164.42,-4.17,-4.04,4.42,-3.77,-4.23,3.68,-4.97,-2.04,5.51,-4.58,-2.91,4.4,-4.07,-0.78,3.58,-2.98,-1.37,2.03,-3.31,0.19,0.47,-0.55,0.21,0.28,-3.99,-0.11,0.27,-4.17,-0.16,0.25,0.86,-0.67,0.75,-0.4,0.03,0.22,0.19,0.25,-2.61,3.35,-0.74,-4.95
"TIM.GLEASON","2009-2010","CAR","D",60,908.27,-1.61,-0.03,3.24,-1.88,-1.27,2.45,-1.14,0.83,2.72,-1.49,-0.02,2.32,-0.11,1.77,2.08,-1.05,0.65,1.91,-3.21,-0.54,-0.32,-1.81,-0.5,-0.4,-0.86,0.15,0.26,-2.13,0.08,0.3,-2.65,1.71,-1.62,1.19,0.28,-0.22,-0.94,0.06,-4.63,5.17,-0.55,-8.05
"TIM.GLEASON","2010-2011","CAR","D",82,1330.76,-3.85,-2.54,5.76,-4.14,-1.85,7.05,-4.12,-1.24,5.64,-4.52,-0.86,6.62,-4.96,-1.19,4.68,-5.33,-0.86,5.38,-2.35,-0.49,-0.3,-4.02,-0.47,-0.15,-4.25,-0.08,0.35,-4.34,0.01,0.45,-1.44,2.2,-1.09,1.44,-0.01,-0.02,0.75,-0.03,-2.32,0.39,1.92,-2.26
"TIM.GLEASON","2011-2012","CAR","D",82,1396.17,0.25,-0.95,-1.54,0.62,-0.26,-1.54,-0.31,-1.46,-1.1,-0.11,-0.82,-0.69,-0.5,-1.56,-1.15,-0.16,-1.12,-1.05,6.2,0.08,-0.47,8.03,0.22,-0.46,-5.29,-0.2,0.31,-5.5,-0.18,0.36,0.78,1.32,0.45,1.02,-0.31,-0.96,2.1,-1.27,-9.05,5.08,3.97,-11.57
"TIM.GLEASON","2012-2013","CAR","D",42,673.15,-3.08,-2.65,3.76,-2.66,-2.46,3.09,-4.28,-3.15,3.7,-4.19,-3.04,3.75,-5.05,-3.71,2.01,-4.93,-3.54,2.12,0.95,0.18,0.1,2.09,0.17,0.12,-5.41,-0.2,0.37,-4.95,-0.1,0.44,1.8,0.27,0.95,0.33,-0.01,-0.3,2.06,-0.31,-10.11,6.54,3.57,-13.29
"TIM.GLEASON","2013-2014","CAR/TOR","D",56,815.14,-4.17,-3.32,5.57,-3.81,-2.39,5.96,-4.01,-2.39,4.2,-3.56,-1.58,4.46,-4.58,-1.91,3.48,-3.88,-1.22,3.52,-17.19,-1.15,0.21,-18.28,-0.97,0.53,-2.76,-0.18,0.04,-2.81,-0.25,-0.04,-4.02,0.25,-2.95,0.08,-0.13,0.41,-3.77,0.27,-2.88,5.86,-2.97,-6.51
"TIM.GLEASON","2014-2015","CAR/WSH","D",72,1020.98,-3.3,-4.15,2.13,-2.72,-3.35,1.99,-3.08,-3.32,1.08,-2.7,-2.51,1.44,-2.65,-2.3,0.43,-2.19,-1.63,0.68,-7.15,-0.19,0.43,-6.51,-0.13,0.44,-2,-0.28,-0.11,-2.47,-0.22,-0.01,-0.09,-1.59,-0.05,-1.03,-0.24,0.5,-1.68,0.26,1.98,-1.11,-0.86,2.37
"TIM.JACKMAN","2008-2009","NYI","R",69,701.75,-5.14,-5.07,5.59,-4.5,-4.71,4.56,-2.29,-1.48,2.04,-1.88,-1.42,1.39,-2.33,-0.71,1.98,-1.93,-0.84,1.34,-10.58,-0.55,0.34,-7.5,-0.46,0.17,-0.14,0.02,0.04,0.77,0.06,-0.02,-2,-0.53,-1.41,-0.49,0.33,0.2,-2.53,0.53,-9.7,-1.49,11.19,-8.17
"TIM.JACKMAN","2009-2010","NYI","R",54,494.36,-5.64,-7.22,3.57,-5.22,-6.69,3.41,-2.12,-3.7,-0.87,-2.68,-3.45,0.3,-2.85,-4.06,-1.39,-4.05,-4.23,-0.23,0.03,-0.36,-0.41,2.16,-0.14,-0.44,-0.17,-0.24,-0.24,-0.93,-0.13,-0.07,-0.03,1.03,-0.37,0.92,0.01,0.47,1,0.48,-11.49,2.19,9.29,-12.78
"TIM.JACKMAN","2010-2011","CGY","R",82,725.6,6.85,4.72,-7.97,6.95,4.05,-8.85,8.15,3.57,-7.43,8.14,3.23,-7.78,6.72,2.34,-4.28,6.72,1.91,-4.66,1.84,-0.57,-0.64,2.86,-0.51,-0.64,8.82,0.29,-0.39,9.27,0.26,-0.45,-2.77,1.22,-2.01,0.58,0.23,-0.07,-1.55,0.16,4.8,-2.7,-2.1,5.94
"TIM.JACKMAN","2011-2012","CGY","R",75,653.4,1.7,0,-3.27,0.93,-0.34,-2.09,2.45,0.89,-2.64,1.64,0.75,-1.58,2.82,-0.45,-3.47,2.37,-0.2,-2.69,-25.17,-1.42,0.14,-26.27,-1.41,0.3,6.55,-0.03,-0.55,4.81,-0.06,-0.43,-5.77,-1.61,-4.45,-0.79,-0.26,1.1,-7.37,0.84,2.3,0.96,-3.26,1.12
"TIM.JACKMAN","2014-2015","ANA","R",55,451.4,0.83,-2.17,-3.67,0.35,-3.34,-3.88,1.84,-0.51,-3.04,0.81,-1.61,-2.56,3.1,0.9,-2.19,1.85,0.02,-1.74,-14.45,-1.41,-0.39,-12.3,-1.17,-0.39,0.05,-0.22,-0.21,-0.41,-0.26,-0.2,-5.79,0.86,-3.82,0.62,-0.54,0.13,-4.93,-0.41,-0.37,-2.69,3.06,1.81
"TIM.KENNEDY","2009-2010","BUF","L",78,908.11,-2.95,-5.1,0.47,-2.46,-4.39,0.31,-2.56,-2.53,1.28,-2.06,-1.9,1.24,-2.49,-1.99,0.79,-2.38,-1.71,0.94,-3.76,-0.32,0.02,-1.51,-0.18,0.01,-1.34,-0.06,0.06,-0.72,0,0.07,-0.57,0.16,-0.45,0.15,0.26,0.04,-0.41,0.29,1.67,-0.19,-1.48,1.47
"TIM.KENNEDY","2013-2014","ARI","L",37,421.35,-3.19,-3.4,2.91,-1.23,-0.82,1.64,-0.95,-2.08,-0.6,0.88,-0.36,-1.62,-1.25,0.01,1.37,0.73,1.56,0.74,1.67,-0.37,-0.51,0.52,-0.43,-0.47,-0.98,-0.07,0.01,0.93,0.03,-0.05,-1.32,2.21,-0.71,1.31,0.11,-0.13,0.89,-0.02,-1.87,-1.75,3.62,0.17
"TIM.SCHALLER","2016-2017","BOS","C",59,626.28,-5.82,-4.95,6.18,-3.31,-1.37,4.99,-6.27,-4.62,4.57,-3.38,-1.14,3.76,-6.84,-3.51,3.7,-4.04,-1.12,3.09,-5.56,-0.43,0,-3.61,-0.22,0.12,-2.08,0,0.15,0.04,0.12,0.1,-0.67,1.36,-0.52,0.89,0.67,0.28,0.69,0.95,-7.89,10.15,-2.26,-14.02
"TIM.STAPLETON","2010-2011","ATL","R",45,465.65,0.4,-4,-4.8,2.64,-0.91,-6.04,1.98,-1.36,-4,4.54,1.15,-5.24,3.34,-0.82,-4.13,5.63,0.07,-5.65,-10.49,-1.22,-0.81,-7.33,-0.96,-0.82,2.4,-0.17,-0.38,4.38,-0.05,-0.42,-4.3,1.73,-3.07,1.57,-0.26,0.39,-2.58,0.13,5.47,-4.51,-0.97,7.8
"TIM.STAPLETON","2011-2012","WPG","R",63,518.2,-4,-6.71,0.85,-3.15,-5.15,0.73,-2.37,-5,-1.49,-1.18,-3.22,-1.49,-1.43,-3.06,-1.5,-0.52,-1.88,-1.21,7.22,-0.14,-0.73,11.02,0.2,-0.78,2.34,-0.15,-0.34,4.53,0.05,-0.35,0.48,2.34,0.48,1.77,0.45,0.69,2.83,1.14,4.55,-3.09,-1.46,6.01
"TIM.WALLACE","2011-2012","NYI/T.B","R",49,407.32,-1.14,-5.43,-3.97,-0.12,-2.56,-2.7,-1.83,-5.54,-3.51,-0.61,-3.53,-3.05,-2.36,-3.77,-1.64,0.05,-2.15,-2.42,1.9,-0.39,-0.68,6.65,-0.15,-0.7,-5.07,-0.58,-0.2,-2.55,-0.33,-0.16,-0.5,2.14,-0.3,1.31,-0.76,-0.03,1.64,-0.79,-5.35,2.58,2.77,-6.73
"TJ.BRENNAN","2012-2013","BUF/FLA","D",29,407.24,1.79,3.97,0.87,0.86,3.17,2.06,2.18,4.23,1.48,0.85,2.86,2.11,3.68,5.75,2.52,1.17,3.46,2.75,1.27,0.03,-0.1,1.08,-0.08,-0.1,2.17,-0.03,-0.25,0.81,0.06,0.02,-1.39,1.09,-0.5,0.49,-0.8,0.86,-0.31,0.06,10.54,-3.9,-6.64,10.98
"TJ.BRODIE","2011-2012","CGY","D",54,768.02,6.93,3.95,-8.93,4.37,2.36,-5.58,6.71,1.67,-8.08,3.66,0.72,-4.51,7.1,1.31,-6.29,4.52,1.35,-3.36,17.22,0.56,-0.89,19.88,0.89,-0.6,8.56,0.14,-0.58,5.54,0.16,-0.29,1.8,1.54,1.37,1.2,0.09,0.34,3.34,0.42,4.37,-4,-0.36,6.75
"TJ.BRODIE","2012-2013","CGY","D",47,791.85,5.09,4.41,-5.11,4.47,3.48,-4.88,5.01,2.85,-4.23,4.61,2.27,-4.21,4.91,2.27,-2.71,4.46,1.62,-2.86,0.39,-0.52,-0.8,1.85,-0.46,-0.7,4.84,0.12,-0.3,4.16,0.08,-0.28,-2.88,1.93,-2.04,1.29,-0.17,0.13,-0.95,-0.04,3.97,-2.37,-1.6,5.04
"TJ.BRODIE","2013-2014","CGY","D",81,1545.44,8.93,3.95,-13.28,7.83,3.18,-11.97,8.01,2.71,-8.4,6.99,2.16,-7.49,7.06,1.24,-5.81,5.75,0.73,-4.97,7.08,0.28,-0.34,5.64,0.34,-0.22,5.09,0.07,-0.35,4.16,0.07,-0.27,0.75,-0.82,0.36,-0.64,-0.26,-0.43,-0.07,-0.69,-7.44,6.32,1.12,-10.93
"TJ.BRODIE","2014-2015","CGY","D",81,1574.65,2.03,-0.12,-4.63,1.83,-1.58,-6.04,0.74,-0.2,-1.36,0.77,-0.98,-2.46,0.32,-0.24,-0.63,0.25,-0.85,-1.31,1.97,-0.3,-0.45,6.76,-0.17,-0.87,0.02,-0.06,-0.08,-1.09,-0.19,-0.12,-1.19,1.5,-0.88,0.99,-0.16,-0.01,0.3,-0.17,-4.9,6.83,-1.92,-8.76
"TJ.BRODIE","2015-2016","CGY","D",70,1333.3,2.14,0.82,-3.39,1.73,0.96,-2.37,0.88,0.26,-1.01,0.9,0.51,-0.8,2.21,0.88,-1.38,2.42,1.08,-1.42,4.04,0.61,0.23,6.77,0.61,0.04,2.02,0.2,0.03,1.86,0.19,0.04,2.06,-1.42,1.71,-0.82,0.54,-0.26,0.64,0.28,-0.03,1.68,-1.65,-1.31
"TJ.BRODIE","2016-2017","CGY","D",82,1431.38,-0.76,-4.86,-3.36,0.28,-4.34,-4.57,-0.02,-3.63,-3.53,1.12,-3.08,-4.43,-0.16,-3.13,-2.86,0.87,-2.74,-3.39,-11,-0.64,0.25,-8.83,-0.63,0.18,-1.95,-0.24,-0.09,-0.58,-0.22,-0.17,-1.56,-2,-1.24,-1.36,-0.08,-0.39,-3.56,-0.47,0.27,1.64,-1.91,-1
"TJ.GALIARDI","2009-2010","COL","L",57,799.55,-3.01,-3.17,2.32,-0.99,-1.84,-0.21,-3.65,-2.24,3.1,-1.81,-0.99,1.66,-4.51,-2.7,2.07,-2.53,-1.69,0.94,-0.81,0.39,0.44,-0.25,0.25,0.29,-4.47,-0.24,0.14,-1.31,-0.15,-0.04,2.61,-0.99,1.64,-0.68,-0.3,0.09,1.62,-0.2,0.96,3.07,-4.03,-1.74
"TJ.GALIARDI","2010-2011","COL","L",35,452.19,0.67,-1.99,-3.4,2.28,0.9,-3.52,-0.01,-0.2,-0.19,1.51,2.22,0.05,-1.82,-0.62,1.42,0.63,1.56,0.93,-5.42,0.02,0.53,-1.79,-0.09,0.12,3,0.25,-0.02,4.23,0.32,-0.07,0.23,-1.46,0.08,-1.4,0.72,0.04,-1.23,0.76,-0.46,-2.16,2.63,1.54
"TJ.GALIARDI","2011-2012","COL/S.J","L",69,774.12,-1.49,-3.2,-0.31,-0.19,-1.64,-1.12,-2.78,-2.8,1.21,-1.43,-1.6,0.55,-1.49,-1.69,-0.1,-0.53,-1.04,-0.38,-5.47,-0.47,-0.13,-5.35,-0.51,-0.24,-2.39,-0.2,-0.02,-1.81,-0.21,-0.06,-1.38,0.48,-0.96,0.55,-0.14,0.23,-0.91,0.09,-3.68,3.11,0.57,-5.37
"TJ.GALIARDI","2012-2013","S.J","L",36,443.6,-0.26,0.97,1.39,1.08,2.52,0.4,-0.63,0.05,0.93,0.76,1.17,0.08,-0.83,1.1,1.82,0.67,1.64,0.87,-6.32,-0.05,0.38,3.41,0.04,-0.1,-0.96,-0.08,0.01,0.23,0.03,0.02,-0.47,-1.03,-0.14,-0.95,-0.2,0.12,-1.5,-0.09,-0.83,-3.07,3.91,1.73
"TJ.GALIARDI","2013-2014","CGY","L",62,813.65,2.87,1.58,-3.99,3.9,2.75,-5.07,3.31,2.01,-2.58,4.08,2.59,-3.21,2.29,-0.03,-2.35,3.05,0.57,-2.58,-3.53,-0.06,0.29,-4.73,-0.13,0.3,1.91,-0.01,-0.18,2.74,0.05,-0.19,-0.24,-2.06,-0.51,-1.33,-0.38,0.07,-2.31,-0.32,0.61,0.52,-1.12,0.07
"T.J..HENSICK","2008-2009","COL","C",61,619.5,-1.54,1.79,5.44,-0.97,2.44,5.32,-2.51,0.98,5.08,-1.65,1.65,4.59,-0.37,2.21,2.76,-0.05,2.51,2.69,-1.31,-0.09,0.01,2.68,0.01,-0.23,-2.38,0.11,0.33,-0.63,0.17,0.26,-0.94,0.79,-0.41,0.73,0.16,-0.12,-0.15,0.03,3.5,-2.8,-0.7,5.22
"T.J..OSHIE","2008-2009","STL","R",57,642.05,2.84,-1.39,-6.33,2.85,-1.67,-6.6,3.85,-0.1,-5.15,4.15,-0.53,-5.99,5.43,0.76,-4.31,5.26,-0.05,-4.95,22.24,0.93,-0.91,17.1,0.56,-0.84,6.1,0.16,-0.29,7.25,0.1,-0.44,3.46,2.52,2.7,1.93,0.48,0.04,5.98,0.52,6.13,-11.38,5.24,15.3
"T.J..OSHIE","2009-2010","STL","R",76,952.3,3.31,4.23,-1.98,2.56,2.02,-2.68,4.02,3.25,-2.57,3.04,1.82,-2.52,2.35,0.37,-2.03,1.48,-0.66,-2.1,2.73,0.55,0.28,4.17,0.72,0.36,4.16,0.18,-0.17,3.84,0.11,-0.21,1.95,-1.82,0.92,-1.28,-0.02,0.05,0.13,0.03,-0.04,-2.59,2.63,2.05
"T.J..OSHIE","2010-2011","STL","R",49,675.63,2.62,2.31,-2.67,2.52,2.56,-2.25,2.54,3.49,-0.41,3.06,3.46,-1.18,2.62,2.24,-0.57,2.96,2.05,-1.08,11.16,0.65,-0.37,9.45,0.39,-0.48,1.55,0.28,0.13,2.89,0.29,0.04,1.64,1.35,1.11,1.04,0.21,-0.45,2.99,-0.24,3.66,-1.29,-2.37,3.87
"T.J..OSHIE","2011-2012","STL","R",80,1136.2,1.34,0.28,-2.09,1.56,-0.8,-3.4,1.25,0.71,-1.04,1.01,-0.24,-1.5,2.73,0.44,-2.16,2.41,-0.37,-2.54,3.25,0.33,0.04,6.4,0.31,-0.14,1.63,0.05,-0.08,1.48,0,-0.11,1.09,-0.77,0.77,-0.27,0.02,0.07,0.32,0.09,-6.23,4.58,1.65,-8.81
"T.J..OSHIE","2012-2013","STL","R",30,419.66,-1.79,-0.43,2.59,-2.77,-3.1,1.81,-0.29,-0.62,-0.2,-0.26,-1.95,-1.37,0.75,-2.23,-2.55,0.95,-2.14,-2.63,-4.66,-1.11,-0.89,-8.58,-0.87,-0.29,3.29,-0.04,-0.27,1.43,-0.11,-0.2,-3.86,3,-3.2,2.95,-0.01,0.88,-0.86,0.88,-9.9,4.57,5.33,-11.39
"T.J..OSHIE","2013-2014","STL","R",79,1076.18,2.38,3.46,-1.1,1.42,0.62,-1.81,2.44,1.89,-1.51,1.73,0.07,-2.12,3.82,1.31,-2.36,2.83,0.02,-2.52,8.58,0.41,-0.33,11.23,0.41,-0.56,1.79,0.11,-0.03,0.94,-0.01,-0.06,1.1,0.64,0.77,0.79,0.02,-0.17,1.74,-0.15,-4.16,4.18,-0.03,-6.57
"T.J..OSHIE","2014-2015","STL","R",72,1038.23,0.45,3.59,2.49,0.04,2.28,2,0.6,3.72,2.43,0.33,3.02,2.23,0.25,1.64,1.19,0.65,1.27,0.52,5.6,0.98,0.32,3.26,0.91,0.45,2.21,0.42,0.19,2.6,0.39,0.14,2.96,-0.88,1.87,-0.49,0.53,-0.16,2.08,0.37,-6.22,4.28,1.94,-8.11
"T.J..OSHIE","2015-2016","WSH","R",80,1104.07,0.37,2.95,2.06,-1.94,-1.77,2.35,1.31,2.3,0.27,-0.39,-0.22,0.45,2.62,1.64,-1.13,0.91,-0.01,-0.88,8.51,0.2,-0.47,6.92,0.3,-0.27,1.46,-0.09,-0.2,-0.95,-0.22,-0.12,0.2,1.58,0.14,1.38,-0.58,0.62,1.78,0.04,-2.24,-0.75,2.98,-1.14
"T.J..OSHIE","2016-2017","WSH","R",68,896.31,0.14,2.43,1.93,0.17,-0.12,-0.46,1.84,3.81,0.89,2.25,1.7,-1.75,1.08,1.78,0.51,1.61,0.81,-0.93,1.34,0.63,0.29,6.71,0.92,0.09,2.5,0.38,0.14,4.24,0.32,-0.08,1.61,-1.03,0.9,-0.71,0.4,-0.25,0.58,0.15,1.04,-2.07,1.03,2.55
"TOBIAS.ENSTROM","2007-2008","ATL","D",80,1138.3,-1.97,-2.19,1.06,-0.9,-3.06,-2.81,-1.61,-1.91,-0.03,-0.63,-2.75,-3.22,-0.4,-0.62,-0.36,0.77,-1.05,-2.97,6.33,0.31,-0.27,3.76,-0.13,-0.56,-0.65,-0.08,-0.04,0.89,-0.11,-0.28,1.69,0.79,1.56,0.68,0.16,0.1,2.48,0.25,0.46,-2.86,2.4,2.44
"TOBIAS.ENSTROM","2008-2009","ATL","D",82,1277.25,-0.96,-1.09,0.65,-1.08,-1.51,0.37,-0.92,-0.6,0.73,-1.13,-0.87,0.7,-0.28,-0.02,0.31,-0.42,-0.27,0.11,7.38,0.7,-0.01,6.34,0.59,-0.02,0.66,0.1,0.05,0.57,0.09,0.04,2.9,0.13,2.25,0.15,0.42,0,3.02,0.41,-1.87,-1.43,3.3,-0.8
"TOBIAS.ENSTROM","2009-2010","ATL","D",82,1320.98,2.47,2.01,-2.67,2.75,2.36,-2.82,1.63,1.79,-0.56,1.82,1.87,-0.73,2.62,2.07,-0.78,2.85,2.2,-0.9,1.05,0.09,-0.02,0.54,0.01,-0.04,-0.54,0.05,0.11,-0.58,0.05,0.11,-0.41,-0.17,-0.12,-0.05,-0.15,-0.39,-0.59,-0.54,2.19,-2.06,-0.13,3.45
